4431	508,2858,2997,3250,1193,50,1225,527,47,2435,2820,1203,1281,1206,296,1219,1199	3087,1459,2826,2380,194,3174,3052,2744,1089,3335,318,858,1198,32
4432	1446,1193,1092,1230,2973,1244,910,745,898,1223,1259,2396,909,2243,1307,2997,1537,497,2791,1265,3751,708,539,912,293,1247,920,1947,17,1277,930,2969,914,937,1183,446	110,3504,1394,2289,901,3174,45,3178,1912,342,2006,2020
4433	1270,2405,589,3062,260,1198,1954,110,1201,1221,1240,1303,1127,1196,1374,1197,1073,3836,1294,1136,1256,1189,2064,2797,2872,2968,2043,1248,541,1252,1214,1219,1997,1258,1278,2288,2716,1994,1288,1220,950,1617,1086,1269,2467,1805,25,1199,750,1206,3703,2529,3527,2916,1129,1573,1748,3704,2528,2699,480,1320,1019,1676,1375,849,2021,904,908,50	185,1021,920,3835,412,2871,1215,1259,1097,3479,2100,2628,3843,1387,3730,3386,695,2076,1674,2067,2248,924,3471,1253,2662,3702,2455,1580,2527,3699,1210,1301,2985,24,2640,1376,1396,2407,2641,198,1584,76,674,2011,2105,2311
4434	1968,2522,194,2012,1097,2976,1077,3760,3814,2959,1304,3147,2997,3763,1197,3809,1587,3102,3608,2302,3081	1336,32,3145,2355,2000,1078,1639,2746,3844,2369,253,2413
4435	2469,1270,356,318,2858,1358,1704,3147,3386,296,608,3298,2959,529,454,3179,3078,1127,2572,2997,2706,3005	2155,708,3260,3186,3160,1784,3185,1639,3176,3051,3145,2431,3156,2683,2707,2908
4436	3793,3578,3755,3623,3717,3753,2908,2836,2762,50,593,2571,1188,527,529,58,1213,1610,110,2858,457,2396,2890,1358,2236,1044,348,1678,1704,222,3499,2572,2302,17,2959,1,1625,265,25,1265,1500,1923,2268,1641,47,778,2291,1680,1639,2006,2943,150,2997,3125,3175,3298,3238,1172,2300,2324,1235,1259,1292,2542,3114,3451,1270,1220,2973,3039,357,3263,2355,2804,2000,1077,2716,2795,1201,1136,1968,3361,910,1663,1294,1304,3814,1244,1307,2706,2683,223,2147,1911	920,1011,3704,858,2720,3618,3745,3616,3160,3773,1617,1399,1020,506,720,2686,3051,2025,589,2442,2395,2282,2333,535,3476,125,1089,3255,1914,62,2539,3174,3052,3081,3082,3176,2889,3301,2064,934,1028,3108,3526,3504,3363,1234,1394,3072,3302,3120,2863,3543,2248,2492,2188,2707,3005,2694,2770,2541,2041,2369,2881,2718,2688
4437	908,339,3005,2881,2605,2861,2716,2856,2490,2724,2762,539,2133,1917,1918,2000,2001,2002,1307,1556,377,62,597,165,1036,2353,1569,733,786,1573,1221,858,248,832,1380,943,2918,830,494,1088,1608,3705,1091,911,2424,1552,1393,3421,2352,3363,1,1304,3060,1270,2078	2124,260,852,1375,2706,2683,2770,2541,2369,2759,2772,2959,3175,2688,2676,785,2629,3174,2502,2568,2723,3219,2013,24,2906,2485,1513,3273,2395,2841,3157,2702,3114,3176,2987,2701,2714,344,1784,2174,1377,2371,21,2720,2991,3396,185,2513,1210,1125,195,1923,1370,500,2657,5,356,95,3552,2802,2978,1136,1968,3671,1278,2671,3039,2797,1409,380,1641,1220,1580,1265,708,367,1500,141,2496,2100,2245,3263,3253,104,1581,1894,2915,1020,2518,276,2468,2431,2302,1517,3264,2791,2082,2539,765,2011,2423,2447,2134,1194,1010,2836,1367,2860,2109,3614,2405,1135,586,3388
4438	1210,1221,2401,3508,3730,2019,1217,1136,2804,1204,527,905,1233,2028,969,1256,1276,2288,1278,1200,1090,1299,3671,1196,110,1931,1262,1304,731,1263,1234,3198,3086,2194,2947,954,2871,535,3421,1097,1036,589,1953,2917,3066,1084,2079,596,953,3152,3363,1,2948,1393,1287	639,1485,2706,2043,1949,3093,1252,421,3735,3467,1498,1080,3703,1254,1758,523,1219,3760,903,951,994,3504,3362,1247,1079,1939,3367,1994,2289,1231,2648,2064,1333,1207,2359,1954,3681,1220,25,1957,1272,3396,3552,1704,3018,971,3634,1206,2138,3201,866,1960,2529,3702,2202,34,3451,2918,2352,2080,911,2303,915,1873
4439	1210,2134,1270,1073,3301,3082,2710,2355,1911,1093,2716,785	16,2858,2997,3146,3180,2826,2707,3005,2976,2694,2771,3016,3113,2428,2605,2861
4440	3072,1193,1982,3793,3578,3755,3624,3753,3424,1259,3361,2918,1285,1288,2248,3210,2791,1197,1307,3421,1136,1294,3363,1278,1080,3250,318,1873,2858,527,2871,1214,2346,2009,3519,1208,1263,3724,2944,3654,3366,1207	3791,1810,2993,1998,163,3510,3745,3623,3785,3798,3617,3717,3752,1968,1270,2716,3039,3204
4441	912,1393,1078,3174,2889,3178,2028,2571	1270,802,3438,858,2997,2000,1215,3608,2334,110,2490,349,377
4442	1196,1193,3801,3811,1948,3467,2132,1207,1952,1247,3654,1304,2300,924,1023,914	1376,2023,2953,3788,3812,3653,1204,3468,1950,3681,2983,3011,1201,3668,154,2948,2949,2764,2529,1963
4443	2346,1945,926,2858,3175,2997,3788,3811,3760,3789,3819,3022,3307,2300,1948,1265,3632,3421,1136,918,919,938	3072,1230,3248,516,3129,3176,3185,3324,3834,3792,3812,3846,3763,3813,3814,3844,910,2935,1276,1,3067,1281,1394,1188,1234,1641,1896,1256,235,1259,1304,2359,471,915
4444	1653,1968,45,1393,2858,3147,2966,3175,2997,3281,318,593,2440,2028,1,2908,110,2706,2683,2707,3005,2433,2147,2355,3543,3203,2881,2599,1093,2959,2605,2580,2805	1357,2006,3081,3176,3186,3273,246,247,1127,2188,2699,2710,2770,2771,3016,223,2541,2369,2759,2428,233,2688,2716
4445	1193,3793,3623,3007,1224,1197,1304,3763,3044,3147,3175,1374,3052,1625,1639,3608,1033,2001,3081,780,736,3301,3840,3000,2858,2966	3498,361,374,1603,3758,3578,3617,3624,3785,3752,2997,495,3174,1296,1397,3452,3055,529,1732,3809,3156,3263,2746,2889,1587,1024,3079,3844,454,2431,2302,3082,2247,835,3186,1354,2369,3176,3189,3614,3773,2976,3660,2002,253,3846,673,2668,2587,3273,3620,3355,3777,3238,3285,1508,716,3326,2189,3662,3664
4446	1197,2858,260,1196,1199,1206,3793,32,1270,1097,1580,1527,2985,3070,1573,2657,198,2011,3033,968,1909,2628,442,329,780,1391,1924,611,2174,2797,1073,2161,2005,317,60,653,2143,1278,1387,2460,3476,3499,2167,366,1407,188,253,70,2710,2867,2120,2826,177,2459,2328,2279,593,608,2571,50,1625,457,1089,163,293,47,2916,1921,1732,2058,407,1805,288,543,10,481,170,1479,2840,1591,1136,2997,1148,2395,2863,176,2804,1079,1394,1243,1265,1,934,1500,2918,2321,2596,1223,223,235,2774,2282,3052,1257,1080,551,2502,104,1517,180,2155,471,1441,356,2371,2718,3450,2723,1476,1777,69,2478,368	586,450,1968,1645,3175,3471,1200,1240,1274,1653,1374,1748,2901,2140,3527,3699,1372,1376,480,2105,2640,2641,2116,2046,3698,2054,610,2012,2407,316,1371,173,1037,2986,2034,2450,1373,1831,2642,2701,3758,546,3401,405,2643,160,519,2138,3438,1967,2,3489,3439,2253,1214,3694,3695,1258,1982,1215,1997,3676,1345,1347,2003,3693,1339,2121,2717,1717,330,1991,1974,1327,1975,1388,1969,1644,1976,1992,2119,1610,861,1722,733,353,377,1552,292,3063,2468,736,1626,185,1647,3108,1641,441,1923,1285,2791,3608,2108,3671,1663,1753,1885,3263,440,2109,1042,3809,2746,3087,2683,2470,252,2413,2423,2124,1380,2424,708,2598,2134,410,2794,2038,3208,3258,2416,370,466,2496,1194,1485,1440,1513,1689,2378,516,2792,372,2387,3254,3688,520,231,784,2372,3387,2796,1911,344,2385,2088,1379,2375,3388,2735,1135,2860,1126,485,413,3,762,429,435,355,234,153
4447	858,1200,1214,1253,750,2010,541,924,1196,1199,3658,3659,3703,1240,2660,2571,1965,671,2287,2662,1301,968,1129,2553,2985,3699,1077,3070,1127,3576,913,922,3435,2186,1248,1252,2203,1260,2488,1219,1278,2644,2648,1348,841,2366,2872,2174,3153,1019,1206,2664,3471,3700,2527,2640,3375,2613,3770,2525,1573,1391,1218,1221,1233,3265,2692,2019,969,2947,2948,1953,1222,1387,2949,3654,3726,589,3104,2194,1287,457,2427,3405,3384,1264,2278,3633,1518,1261,2344,377,3740,303,95,919,1204,1254,1262,2871,1197,1931,1259,3168,2987,3412,3461,2970,2430,2370,3805,3019,910,296,608,3364,3741,1945,3362,2726,3735,1084,942,3521,50,1179,866,3334,1805,1732,2110,532,1068,904,930,111,593,903,908,928,929,1212,3728,2160,2204,1267,1069,3849,2550,965,2206,2208,2349,16,2178,2184,3634,931,3075,3420,3546,1344,1076,2983,2202,3731,1994,353,3203,407,1148,1230,1066,3022,745,2300,2064,2858,2937,3629,905,951,1256,2935,1244,1394,898,955,2599,2936,1235,1223,1292,3341,3035,3504,3462,1162,2926,3363,3037,945,1281,936,3814,2924,1238,3671,2788,921,235,34,3727,1963,2080,1265,1294,1079,946,2248,3060,3543,3599,2946,2243,562,2863,2352,3361,3088,2361,514,1968,357,2718,2791,1288,1285,3210,1078	911,2403,3737,2471,3451,480,524,260,3503,3696,1097,2288,1921,2916,2968,1270,2232,3702,2529,1210,1374,2363,2554,1215,1580,2661,1376,3340,2454,2455,2657,1396,2365,1748,198,2009,2940,1284,2635,2100,2140,2193,2797,3479,2161,2173,1967,367,2005,2015,2453,2143,788,2021,2,1126,2628,3489,2043,1920,2253,32,3527,1306,1584,1653,3701,3033,610,1527,2528,2901,2346,3704,2407,674,24,512,2046,3488,2600,2667,2672,1334,849,2011,2105,2532,332,1603,2641,2699,435,1372,2530,1909,316,780,3638,426,3698,1375,329,1676,2322,2012,2900,1371,3758,196,3780,3024,1831,1876,2851,1544,442,2311,2722,185,1037,2448,2642,2034,1590,2986,748,2615,2656,2456,1882,2531,379,3697,504,2450,3648,1373,1201,3267,940,3836,1198,2944,1242,1036,2951,1304,1785,3062,1220,3418,1047,555,1480,3769,3771,1610,1954,1291,3639,1356,592,2457,474,861,2058,464,2533,2991,112,145,165,1408,3635,517,2001,3763,1552,1275,1320,3020,2406,21,368,2993,3256,1377,3430,3807,2126,1762,227,2115,3029,3441,2524,349,3366,2409,292,2956,2989,170,2535,1370,2023,466,485,1597,733,1385,511,2094,2405,1499,648,3729,2475,2802,3197,1378,2393,2410,44,3584,1616,3274,3716,3107,1608,479,2376,2002,3764,1100,360,89,736,798,434,1429,3404,996,2815,20,153,547,1335,2367,2735,2741,2402,204,786,2614,1388,548,836,1438,208,1379,3705,3841,420,2364,1752,160,2643,172,3389,2260,1389,2748,2368,590,3036,3494,1216,1017,2414,2470,2013,2135,380,2822,2133,2054,2056,1587,2088,2950,2399,173,2733,1213,1617,293,2917,2130,47,1089,999,2159,1227,1234,1729,2764,3427,3529,70,2000,2511,3272,1645,2268,2112,2616,869,762,1711,2389,3370,3551,1674,2819,1086,1269,933,161,906,3102,1343,2118,373,3044,2176,3505,1717,1625,3476,2967,3230,2181,481,2713,3706,230,2183,454,832,3101,2551,2939,3204,2806,695,3445,288,2182,163,2177,2185,2187,3219,436,2180,2753,1092,587,3063,1515,3249,3686,2121,3557,2263,2902,1995,540,2523,742,338,3708,2903,1332,3257,2122,2468,1996,415,2179,2982,2113,519,907,2073,2804,2973,1276,916,2997,322,3200,2289,471,3613,3424,3421,1273,1307,1517,2659,3072,3108,3507,2136,2915,1279,1663,2065,1441,1297,3422,2759,3552,3039,2867,410,2716,1081,3253,1395,2098,3685,2144,1010,2779,3526,2746,543,3760,2261,1083,1028,952,3308,2750
4448	3101,2429,2518,902,3793,3751,3753,3755,3617,3752,3578,3624,3189,3481,3328,3513,3298,3300,3238,3354,3355,3275,318,1213,1617,3265,593,296,1148,50,2762,3006,720,1912,3246,2571,2289,3108,1358,2028,319,36,1249,1265,1,265,2890,2761,3114,3147,2959,2439,2075,1217,1218,1299,1196,1960,1258,1259,541,3361,1185,1231,1240,1264,3683,1079,1199,1216,2467,1211,2716,1293,2348,3039,1186,2918,1270,1222,1257,1291,1081,1090,2076,1957,1210,1220,1663,3072,2144,1959,2926,2243,3740,3505,1227,2248,1307,3071,2117,3552,1321,2352,2000,1994,2968,1674,3700,3526,1965,2749,2867,2513,2288,3699,2455,1962,1296,2739,2797,3029,2915,1124,3104,2194,2118,3706,2097,3479,3550,2795,3098,2872,2938,1347,1275,2247,2746,1208,858,1221,111,260,1136,1193,3504,1230,1294,3362,3421,3471,2871,1278,3551,1206,1214,1235,3363,1263,1292,1419,3037,2788,3735,2527,1234,3204,3384,1077,1080,2819,1125,1997,3671,3702,1073,2901,2921,3726,3760,1348,1212,1252,3654,1209,2019,3035,3819,608,1233,1394,1219,904,1207,2692,910,924,3168,1237,971,1225,3169,2919,1203,1103,1161,954,1262,457,1303,2747,1964,1179,1247,2664,950,955,1300,921,919,3418,3515,3452,1089,162,2812,3174,1094,223,25,994,345,2167,1704,222,1580,342,778,2700,2841,3019,3067,3091,1198,1132,2745,3868,2150,1242,3347,3424,1197,2987,2020,1131,2970,1274,1285,1036,3763,1173,2985,3203,1129,3102,1374,2750,592,2928,3684,1345,1387,1350,1954,2657,3639,3099,3812,2528,2346,3040,2109,2991,2009,2877,2138,3635,2347,3015,2520,3519,2533,1327,1371,2013,750,3062,2944,2949,1267,968,2948,1304,1333,2857,2550,3507,3296,1201,3461,2946,2529,2993,2870,2553,3546,2554,2764,3476,1732,1589,1909,1625,1253,1301,3703,589,32,1215,2662,1097,2454,610,1584,3527,480,1334,1356,3070,1127,3175,1396,2407,2140,1573,24,2699,3033,316,748,1375,1924,780,426,1391,2012,2105,674,1690,2311,185,1876,2672,1320,2094,1544,2021,172,3758,2448,2827,1591,880,908,903,965,1200,1610,2391,1086,2542,161,1407,2160,2947,110,2912,2951,6,3545,1250,2067,356,3836,1078,1408,1586,3366,3066,1298,2476,3441,930,357,2291,1639,293,3358,2671,1777,1680,468,471,915,2108,802,1459,1645,492,1805,2058,21,377,2278,2353,112,2763,1047,2006,2490,349,1370,165,2826,163,1049,1552,733,2617,292,368,1608,3020,288,648,466,2540,2273,1385,2648,3081,253,1130,1339,188,3016,2519,1999,382,2787,1332,3459,2163,2900,2120,2668,1346,2148,2451,2560,1967,2005,2100,3438,2193,317,1500,2917,47,2268,1466,1729,1799,2863,1243,2791,3548,934,1923,2355,3871,3681,3365,590,2401,2478,303,432,1272,3448,647,3053,1616,1661,933,2176,230,1748,225,2110,1615,3256,1518,481,3770,3176,376,1092,2707,1620,3686,832,3249,2803,2881,1686,2263,1597,2334,1479,2840,95,1769,89,1687,1833,2126,3810,782,2320,1438,836,2468,3708,1499,3113,1752,3705,1427,427,2505,198,2116,2011,1603,849,2034,2377,1762,1779,1244,1393,2080,2502,474,1722,3633,2406,2115	10,1126,3623,3785,3615,3744,3593,3555,3276,3273,2997,2395,1968,2174,3360,3210,3087,2081,3018,2111,1587,3359,3135,3301,3827,227,2804,3430,2524,3638,1380,1388,2789,1422,800,2916,1376,2640,329,1372,3704,1527,3698,2628,2498,788,2641,2393,1037,1917,3697,2322,379,1676,2642,1373,160,2549,2701,454,2427,2404,1920,543,1569,1088,517,3082,380,2723,1792,1429,464,1340,724,2710,2517,2995,2,60,2054,3489,653,1517,2402,2816,2817,688,3557,695,2605,1055,3257,2719,2561,1831,2122,2974,196,435,173,2808,39,42,145,2414,3165,2023,2409,2965,2815,1100,442,2410,44,2625,485,548,2421,1744,3764,1431,2411,2422,1432,1606,1626,886,2720,2412,204,2196,3442,2568,1389,362,673,455,2153,1033
4449	1210,596,480,260,1275,539,3793,3617,3624,3745,3751,3578,3753,3752,2762,2700,2571,2549,1676,2997,1173,2706,249,1357,29,923,2959,1197,1639,1028,3175,2340,1732,3775,3052,1215,1374,253,780,3326,3535,2686,2858,3147,3452,924,3471,1175,1196,1199,3503,1206,750,2010,541,32,2916,1097,1127,1584,1653,1356,1748,3033,1909,2628,2054,1876,1527,2311,1375,2011,2012,2808,329,1917,1371,172,1544,3354,2322,2721,1292,745,1136,1148,2599,34,1265,1270,2395,1,2324,2716,1923,2918,2282,1641,2321,223,1243,125,3481,1235,1500,1220,2355,588,1307,1223,2359,574,1125,1845,1580,356	3623,3615,3593,2314,2431,3185,3081,3082,3355,1921,1573,2448,2232,1762,2393,1391,880,1590,2064,3253
4450	1479,1104,2594,541,3175,3703,32,1240,1215,2664,3471,1374,1129,2009	3421,891,2702,1097,709,512,924,1206,750,1200,1214,589,2916,3702,1748,1580,1584,3527,1270,3699,1127,2455,1573,480,3070,2985,1376,3770,3704,2641,1356,1690,1375,316,2615,2640,1372,2054,1909,788,3269,1676,2628
4451	2858,2997,2908,2976,2336,2959,2395,3424,1256,1148,745,3362,2788,2804,1278,3671,1073,1307,1923,2150,1257,2064,3521,471,260,1196,1221,858,1304,2028,1210,1240,1242,110,3267,2944,522,2628,919,480,29,1223,34,1213,50,293,608,1089,3735,1729,431,2952,246,162,318,527,1193,111,3095,3683	673,1721,1617,1208,475,2706,2683,2694,2770,223,1093,785,3174,3752,2723,2502,3176,2702,2763,1077,2282,1265,2396,235,1641,1197,1845,2174,1,39,574,1259,1285,3104,1270,2321,1060,333,1392,514,3552,2918,2108,3114,2109,2000,1078,157,2144,344,3450,1220,2302,1732,2795,2324,2657,1784,2003,1409,1580,1663,2463,3448,180,1297,2352,2746,3052,2145,585,500,1405,586,69,2384,784,2416,231,2378,413,2088,2539,2134,1665,2735,88,1391,2375,312,2253,2794,1440,3130,2195,355,2468,19,870,1198,2571,1387,1036,1222,112,457,2194,163,377,493,70,145,2273,780,3020,353,42,1037,736,2871,2161,648,2450,661,1466,1061,1396,1404,2231,1589,367,1805,149,2023
4452	593,2997,1726,1653,3793,3717,3408,3481,3578,3544,412,1875,318,3007,296,1361,2546,2395,2762,2858,1923,2599,608,34,2959,527,3006,1175,469,1358,3159,3160,36,147,1633,1641,47,1624,2890,3179,1266,1694,589,1914,1265,778,25,2333,110,272,3147,1916,2580,1625,781,3386,2321,1,2391,150,555,3114,1639,457,2396,3178,2916,1610,529,1635,553,1682,2700,32,1619,441,507,2291,1392,364,337,345,1673,105,1921	2793,3753,3298,3324,3250,1617,1095,1410,86,662,223,1500,235,3108,2502,2006,2712,588,663,191,1179,2355,2359,647,1680,1805,249,1271,3052,482,3176,799,1883,2702,1721,3145,835,2273,3125,1748,1589,1672,383,69,2058,3186,3426,2841,451,2155,1573,2268
4453	3052,3101,2959,3629,1304,2302,3147,1639,1732,1374,1077,589	9,247,379,3811,1235,2997,529,3653,3599,3355,1032,3044,1197,2949,2746,1215,1625,3639,454,3770,3844,1244,1028,3769,1584,32
4454	2726,1095,3751,3617,3578,3569,1415,290,1213,3265,866,608,2542,1912,50,2692,1089,1179,2159,164,47,555,2425,1805,1645,3266	260,29,92,708,1396,532,3793,3571,3598,3615,3798,3831,3623,3624,3753,3717,3785,3646,3744,3755,3616,3752,296,1617,1500,2580,2952,1466,493,1729,2391,6,1447,1589,431,117,1785,259,3178,367,2231,2278,869,998,2280,1711,1404,22,42,70,1686,1377,1627,3247,2605,1671,434,1799,2023,2540,1647,464,521,2126,2561,1601,1620,2387,2002,2842,1918,81,153,1562,320,1748,32,2808,1921,1653,1527,1580,2232,1603,480,1876
4455	969,858,541,2858,1127,3534,2706,3516,2997,2707,2976,223,2355,3543,2712,2716,913,2723,1959,2692,2395,2396	3082,486,1752,2699,2710,2770,1911,3203,3113,2599,2605,2392,2526
4456	1198,1230,3578,272,318,1192,162,1213,3006,296,2571,2908,1358,535,778,562,2599,2289,1148,1089,593,1188,2858,1673,608,1966,1265,1916,1923,265,1223,1641,1,2890,2692,164,2396,1694,235,1179,1537,17,176,2324,509,357,3246,262,1734,2355,1094,1921,2284,1120,2391,1449,1059,150,1171,590,1883,549,904,908,1617,111,2186,1264,2138,661,3114,1028,1097,2078,2137,596,2080,2087,364,2018,2102,13,2096,1022	912,766,2716,3182,3615,3751,3793,3623,2028,34,2762,334,1266,1500,2700,348,1610,1648,1183,1282,594,595,2139,3400,1713,1907,1033,2033,588,2294
4457	1810,1968,3680,260,1218,1221,2692,858,1916,1214,1233,3265,3703,2019,969,1197,1036,3062,1953,1240,1304,2366,3702,589,2571,1200,1222,1242,3527,2912,2947,3769,904,1212,1252,908,1248,1617,1089,247,1249,1264,111,2391,190,3728,593,924,3075,50,2819,3551,3203,3634,457,6,3505,1227,1358,599,3093,2921,1209,3737,3037,3508,1201,3671,3365,922,2066,1179,3683,2726,541,2987,1748,164,2727,923,1922,912,1193,2908,3307,1084,3006,3134,1213,3730,3152,318,154,945,951,2936,1196,1206,750,968,3471,1199,32,1270,2664,1175,2968,2662,2363,1097,2529,1653,1217,1178,1294,2067,3545,1250,1263,1272,527,1090	592,153,3267,555,903,3420,293,3476,714,1266,3681,553,913,1284,2357,1699,2288,3700,1573,1960,1299,647,161,3448,266,465
4458	1196,2599,3578,3751,3623,2858,2997,3081,1148,745,1617,527,593,50,36,608,778,296,1914,1265,1354,2762,3429,800,1245,1910,2952,2396,1694,589,2336,125,555,1500,2542,2395,47,714,110,551,994,337,1610,2291,3246,1584,2282,1060,3253,1673,535,293,235,364,480,357,2289,1748,1343,1627,837,1777,3044,3159,509,1693,471,1688,2124,107,3450,2390,543,2108,1191,477,1441,661,356,52,2712,2195,3254,370,18,410,587,2699,1377,288,2431,2710,3252,586,3020,725,2046,639,205,803,3107,1320,158,521,165,1093,266,1920,81,163,2804,3521,3683,3090,1198,1228,1307,1394,1079,3608,2174,1968,2926,1270,2716,1291,1288,2918,1994,1285,1097,2150,1200,1257,2746,2081	3101,2054,3129,3052,2889,3174,3175,3301,3163,3082,3145,2976,3355,2329,1912,1223,1213,2959,866,1041,3213,319,501,3728,3267,2912,3476,2700,1449,1266,2391,2439,2333,3418,1114,595,101,1885,175,32,2890,3256,1243,562,647,3255,21,85,1682,6,1635,144,3261,506,2006,1883,29,733,2302,1179,2583,1840,1589,2359,147,1845,1784,1466,1517,22,194,999,482,1407,469,322,104,159,1485,407,230,367,1190,2502,1464,3262,229,1794,198,466,253,1405,2723,1909,1722,2600,532,333,10,1884,1711,70,1603,380,537,2428,2083,346,2284,1701,564,329,2628,2898,2693,2325,1047,3247,851,3274,2155,1573,1665,1391,879,510,3258,648,316,89,2236,69,2316,203,237,327,1676,3208,353,132,2012,3063,74,784,3249,736,1342,476,2082,3438,369
4459	1968,1263,1270,1357,1196,1927,1204,1299,527,2028,1233,1242,1250,3654,1960,356,1200,1208,2944,1294,161,1222,318,858,593,2858,1952,1221,1193,1961,1090,3147,3176,2966,3052,2997,3082,3578,3623,3624,3744,2064,2804,1259,3361,1079,2174,2918,1394,1257,1288,3608,2716,3526,1285,2248,2797,2144,3210,1307,2000,296,3006,2908,34,800,1358,2329,778,1639,3408,3556,3317,3747,1213,608,36,1095,2890,1148,745,1175	435,305,1921,750,1272,920,3448,1224,1210,3051,3174,3179,3298,3078,3285,2889,3175,3240,3793,3555,3753,3354,3424,2243,2791,1663,1081,3039,3740,3104,3552,2352,3250,1900,1922,1041,1410,2959,3246,1916,247,3108,1719,3566,2289,1243,2883,322,441
4460	1961,1210,330,2023,3846,50,1729,1061,6,296,1213,1089,47,431,555,1805,3178,1645,1732,70,999,367,1620,1601,2387,2858,1265,1923,1476,21,1517,1784,356,69,2302,180,2502,1485,450,2587,2683,2706,1824,1895,231,333,785	111,3253,3408,3752,3755,2580,1500,493,2278,22,762,434,2169,441,2700,3175,1747,2759,1883,1042,3174,663,1513,1777,2155,833,2836,3258,1391,2249,1689,2770,2539,2012,2724,413,1894,88,2447,63,829,12,65,1431,810,1527,353,2006,1580,377,10,733,2167,1608
4461	593,3697,2006,1917,260,1196,1199,1214,750,541,589,924,1200,1206,2010,1215,2968,1270,1301,3702,1921,1210,1253,1097,3793,3175,1584,1240,741,1748,2527,2985,1374,2640,480,2275,1356,1376,3704,1372,2021,1129,3527,2641,2011,1909,2628,1375,1391,780,2393,2012,1527,1371,849,3421,1148,3688,1136,1223,2788,2804,2858,1197,1278,3363,671,441,3671,1641,1198,2194,1291,2366,457,1222,3624,2000,3578,3267,2529,592,3082,70,2376,3740,2421,2115,1580,2617,2406,2414,316,329,2105,2167,533,1220	3208,3471,2093,32,2571,3703,1077,1653,512,3156,467
4462	3267,3793,3623,2261,2706,2683,3005,223,913,2598,2692	1405,593,1457,1219,3578,3598,3615,3751,1093,2720,2723,24
4463	902,3244,2639,3795,1193,3167,1873,3250,608,50	2989,1089,1704,344
4464	593,1086,3751,898,1276,955	920,3138,3608,2016,248,3801,3253,3834,3791
4465	356,912,3794,527,3176,2997,2318,1354,562,2442,1446,2712,3160,923,2858,111,2076,1213,595,2908,3910,2010,1172,3742,1103,1219,3949,2731,2313,1230,2360,3089,1719	2546,2416,3179,3355,3324,1660,2025,3851,3301,2560,783,588,1064,1566,2943,3408,3148,2424,2432,1918,413,1014,2953,364,48,3287
4466	1965,1230,110,3384,2858,3175,2997,3158,2130,1956,2917,3683,2859,1264,1225,541,2064,3067,1224,2972,3703,1960,1211,1258,1285,1305,3090,3424,2968,2716,1079,1220,1291,1374,1222,1240,3210,2352,3342,592,1097,2739,1131,1663,3422,1129,1307,1295,2243,2929,2349,2022,2140,2746,3704,2966,3819,1235,1304	1968,3052,3081,3185,1231,1394,3169,3543,2985,3608,2791,2987,3699,1200,1210,1130,3552,1289,3505,2110,2420,3448,3101,1302,2474,1124
4467	1203,2942,1883,3079,1207,3088,2321,913,1097,256,2174,318,1020,2355,3501,1968,2759,3801,2941,1296,2406,3363,924,2987,3654,592,2014,440,3361,2299,1198,3171,1080,2291,1238,1088,2565,2729,838,3308,509,2984,1894,2115,2572,2470,902,3359,1127,28,2352,1247,1307,2405,3653,452,900,2663,1394,2791,3152,3469,2407	914,1193,1363,1445,1208,2829,2053,1270,1629,235,3684,2640,1947,3330,2746,2822,207,3481,3893,1120,457,3,580,2436,1783,2454,355,3707,2939,2136,2581,466,1610,3921,2993,480,1711,1888,788,3788,1854,3688,2968,492,3489,19,278,94,3714,208,153,2011,1721,2190,3549,781,3633,1476,2919,454,1676,1377,1042
4468	2028,2858,3147,912,928,969,916,931,1247,2396,920,899,39,1674,1307,1721,915,377,1393,2006,933,356,440,11,2804,1198,1225,911,909,914,1946,3414,943,905,919,1035,3196,3654,922,1617,908,858,318,1207,593	2109,902,913,2791,3176,3082,1944,2919,1956,3210,1947,932,110,2770,1918
4469	1193,1198,3160,902,2019,599,3037,3093,3467,1201,3365,1214,3471,1240,1965,2968	1617,1073,3153,2015,590,2922,3671,589
4470	1210,2302,2028,362,3793,3623,3753,260,1196,1270,589,924,3471,1200,1214,1240,2529,1097,1584,2916,1396,3527,1372,1356,480,2533,1909,1375,2532,1573,329,780,1371,3638,2311,2530,2393,1779,1373,2448,1831,2531,160,1198,919,1197,3175,1374,1376,590,733,2115,2628,1017,2470,316,10,380,736,2405,1566,648,745,593,2762,457,1036,3147,1610,161,377,1722,1127,2334,2353,3763,454,165,2118,1608,1370,349,1438,3082,3101,832,2707,1645,494,2803,292,1092,1479,95,1876,1917,2688,3686,1544,2126,3219,2475,3113,1291,1387,2571,2947,110,3418,2000,2948,3256,2763,1408,2949,2991,368,1220,2001,2194,2993,2376,2013,1101,2990,3633,3639,2989,1378,3107,517,3208,3274,786,442,2002,3441,2402,466,3257,1388,1136,1,1968,2918,1259,3114,1028,1265,2243,2352,3421,3526,1394,2946,3255,2863,1288,2355,2078,1663,1307	3705,3254,3751,3754,2985,1527,3699,2455,2054,2407,2528,1391,2450,610,1320,2322,2871,2987,2406,1129,158,3489,3698,673,2841,2699,891,3020,208,420,2795,2174,2915,2144,3608,3210,2683,2100,2746,597,3247,2109,2040,2134,1569,2245,2262,2657,3712,2145,2110,344
