4356	1246,3040,3252,1611,1129,16,2407,480,1810,1194,3676,2347,349,2325,3070	2346,2763,2707,327,3760,3758,3791,3766,32,3527,2527
4357	364,1035,595,2087	2857
4358	1333,2455	968
4359	307,308,2106,175	1947,1951,1035,317
4360	1270,3088,1784	203,550,2405,3156,2735,2002,276,473,830,1513,799,1614,1894,1911,466,2374,788,1135,472,2473,231,2266
4361	1225,3342,1090,2174,2872,2797,2054,2193,60,2628	2640,329,1615
4362	319,1537,456,34,778,501,1094,2289,562	1446,32,1704,3499,337,2155,1694,628,364,2282,345,1265,242,678,1923,877,588
4363	2947,2948,2949,2993,3633,3494,2135,1204,1262,1017,750,3751,3555,3615,2916,112	303,1917,3489
4364	2174,2797,2140,2021,1278,2288,2644,2716	1258,1348,1982,1994,1333,2657,1321,2746,2867,1347,2003,3016
4365		3837,3838
4366	3082,2413	1732,1024
4367	2019,541,1250,1277,750,919	3107,1270,2011,2012,820,1617
4368	924,32,1097,1653,1573,3033,1356,1376	2599,1265,3471,1584,3175
4369	3789,1957,1247	914
4370	16,3752,223,356	2359,3108
4371	222,1888,2633,3825,2706,223,2355,2888	2861,3826,2690,3752,2581,2622
4372	3298,2826	
4373	3035,2186,3196,1250,3364,1103,916,1226,1253,3801,2565,2287,2662,2664,1301,1086,2080,1287,2087,915,933,3088	3506,2724,2728,3366,674,2782,969,1944
4374	16,1625,1732,1242,1387,1954,1200,1201,589,1240	1623,1984
4375	1855,104,551,1485,3120,378,2671,2699,344,2694,453,719,2012,1911,569,762,784,174,1461,673,1588,473,710,542,267,2798,870	2976,217,3157,585,435,2053
4376	110,2571,1196,1198	3363,3671
4377	748,1687,2699,1762,2722,1518,95,3705,1586,3697,1479,996	1599,2600,420,438,2986,1606,172
4378	457,3671,1663,3386,2947	1682,3688,1291,2750,2795,1097,514,662
4379	2944,1249,1293,1197,919,1259,2791,1089,1036,3361,2918,2716,3703,1240	2829,528,781,253,3020,81,1805,1810,322,292,2440,2125,350,1177,282,45,2231,3528,517,724,2688,1043,3257,2875
4380	3524,2054,2100,2001,1956,2240,1198,3250,318	891,2826,2188,2706,2975,2694
4381	3535,1258,2644,968,3476,3499,2160,2657,1982,253,2789,1342,1347,2901,2976,2826,611,724,903,904,800,1086,2076	2793,842,1970,1332,2338,1998,2122,3273,350,2414,1909,1892,1627,1422,1018,1644,2396,2248,1307,224,377
4382	1407,288,1909	466,1391,3254,653,2012,2826,2002,520
4383	3301	3180
4384	2513,111,1136,785,3476,3362,6,3100,2395,3418,866,1466,3105,662,551,490,161,481,353,1320,2268,3145	1589,1483,3502,377,780,3500,2
4385	2908	3005,3556
4386	2947,2948,2949,2993,2078,2085,1010,1028,1013,1276,3507,1084,1207,2728,924,1950,3296,1333,1035,750,2951,3681,3153,1287,2662,2363,1019,2087,1032,908,3196,1253,903,904,2184,1283,1008,912,953,940,2366,919,1256,920,1099,2648,3629,2010	1641,3021,2867,1653,1882,2113,1500,2004,2374,1752,3388,466,2053,3489,252,1644,880,2815,1393,3476,2422,2468,258,485,25,1960,2746,1831,3480,3497,2247,1391,2082,276,2375,3354,3638,2734,1569
4387	592,1275,2640,288,1586,2641,1573,780,3107,1036,1344,2236,2015,340,421,1377,2421,2735,2642,2059,2082,1014,241,2599,1446,3210,3253,2359,3548,1923	988,3255,2690,367,1958,2124,3028,2463,1042,500,3040,663,2518,1513,3669,2706,1485,3033,3712,410,3477,552,2252,333,3247,3264,2012,3258,2378,256,830,3243,3388,466,2002,1091,218,435,485,413,186,360,3248,2408
4388	1393,1674,2352,2268,508,1124,805,2734,3100,3148,848,1962,1246,3098,3360,150,1097,1955,802,924,875,2764,1639,2433,2240,628,62,1271,2312,3408,1680,1584	25,32,1682,2291,1729,3186,1357,647,1747,1186,1633,1653,1363,1589
4389	2599,1,2321,223,3263	370,597,2387,380,1614,231,2002
4390	1,3114,1923,2395,1500,104,356,2355	7,2124,368,2252,450,231,372,785,237,370,586,1513,788,2431,186,276,2598,45,1614,1457
4391	150,2707	2699
4392	2011	153
4393	1221,858	
4394	2770,223	2710
4395	364	1,2355
4396	2064,2804	1617
4397	2700,2762,2763	2723,2490,2598,1513
4398	1197,246	
4399	34,3396	2078,919
4400	270,3269	
4401	1220,1221,1944,233,1233,1198,1953,1036,589,260,1196,1201	2692,227,163,2951,3384,3726,1214,2916
4402	1259,1968	293
4403	1374,2985,2691,2858,1148,745,527	592,6
4404	104,671,3426,1268,3809,1834,2439,2706,1092,785,1777,2058,1816,2231	736,1866,273,2,1488,196,1409,1658,1355,355,434,2335,1541,177,3489,2126,2514,435,2724,2002,185,2822,612
4405	527,1080,950,2804	
4406	611,1591,2986,3147,3082,3298,3155,3301,3146,3864,858,593,923,318,1207,1225,1221,1617,2019,904,1219,1237,720,912	674,2665,172,737,442,849,2094,2450
4407	2236,2252,2706,587,1876,627,3686,802,1835,333,2012	216,780,1405,2492,95,765,208,2504,2249,736,2316,122
4408	1287,2660,2096,2941,1226,915,934,971,982,948,2848,2939,3088,3199,1085,2967,932,3404,3414,3675,3605,2043,1251,1947,3668,3350,902,914,3062,2160,1333,3546,2857	3210,3308,3039,2453,3422,2928,2161,2918,2245,3679,3608,3731,2791,1130,2144,2262,3402,3465,2867,1663,592,3098
4409	2700,2762,3114,3793,2987,2600	3273,3157,2806,3176,2907
4410	1136,318	1208
4411	3362,1080,1263,3471,1278,1303,2137,3733,1073,3034,3066,2526,1009,2013,2014,2034,1031,2091,1204,1267,1207,1276,2732,924,3469,1219,1262,909,914,2067,2078,911,2948,3645,1333,3062,1025,3507,1023,2764,2160	1377,3638,3274,2989,2405,3082,1378,292,1371,2126,208,2524,1438,1373,2421,438,2642,2965,2076,2797
4412	1552,1799,2539,2694,2502	2770,802,2427,10,736
4413	2013,1513	2856
4414	21,569,1777,586,2424,70,317,2302	1020,1441,203,2325,378,3614,2567,1377,1839,2124,664
4415	1218,1221,3265,858,589,2571,1036,1197	1374,1921,32,1573,3701,1527
4416	1,2947,1089,2918,2791,2951,3681,1270,1258,3508,428,441	1500,3255,595,3169
4417	2640,1754,2985,2115,2193,2628	3697,494,1792,2808,1552
4418	2171,205,1923,45,440,164,85,728,1171,1393,3713,346,2759,1177,538,21,187,2058,1112,2690,3079,3263,2108	597,537,3620,1399,1721,292,3504,1206,2238
4419	2699	3821
4420	1073,3771,2116,2528	1371
4421	3624	3744
4422	1029,2567,1196,2313,3408,2353,2533,1009,2872,2125,1997,1573,3020,3159,1282,934,3210,1527,2918,2268,1302,2403,168	2465,3258,2369,2616,2759,2195,3424,225,1911,2026,224,1093,1497,12,2645,1126,231,235,656,2291,3113,3243
4423	593,1214,1317,2791	908
4424	3418,3153,2924	
4425	3256,2539,1191,3252,2013,3476,2687,2363,2763,3524,2115,500,2167,3218,410,1101,1614,141,1959,253,1135,2029,3300,1612,1918,2297,3206,2617,2628,1416,648	485,158,1488,765,2478,3489,355,256,2500,3693,518,1644,193,1474,1702,637,818,1461,3257,747,626,2122,1453,2450,160,27,2945,19,427,3689,1707,640,3690,132,1381,3392,2968,2527,3401,2011,1882,2096,2971,783,1760,110,647,1616,3441,473,474,1824,1892,2176,16,349,627,543,733,22,95,292
4426	921,2384,2863,3200	1580,3099,3039,2779
4427	1265	474
4428	2858,2706,2683,2707	2699,2770,2771
4429	1199,50,1208	3544,343
4430	1641,1060,1923,352,497,1279,1517	410,838,367,2683,2671,852,1777,1057,11,344,1476,1485,532,1566,1441,3450,3614,2706,500,587,1614,2356,278
4431	2348,593	904,2501
4432	1721,902,916,2943,915	471,1393
4433	293,1200,1358,2762,2841,2571,6,2202,457,1208	903,593,608,1089,3476,1343
4434	454,3298,3846	3640,736
4435	2541,2975,2771	2694,2770
4436	233,2605,2712,785,2568,2723,2734,1959,3219,2758,2013,2692,2841	2392,2761,913,2622,2629,3354,2502,2574,2598
4437	1234,3451,1028,3244,2567,587,2406,3591	3156,2278,2889,3186,3298,3146,457,589,2944,3178,2763,2115,349,2167,1047,1129
4438	1674,941,2921,940,1291,3039,1222,1663	1029,3608,2664,1303,1307,3546,2987,2139,3088
4439	2713,913	3175,2688
4440	3152,3359,3471,3037,1955,593	653,724
4441	2353	548,480
4442	2863,3507	2947,1333,2078
4443	3545,899,2971	2136,1269,913,2940,1248
4444	3219,2598,2762,2763,2987	2676,2390,2581
4445	47,1282,2312,2791	3665,3663,3765,3429,1248,3730,3581,3159,2348
4446	2539,2301,2706,1378,500,157,3477,2249,2072,505,527,1208,1222,2028,1210,110,3448,1198	1091,637,3463,542,1018,1760,1665,2325,2720,1445,3564,93,1461,374,2379,2380,19,63,2027,3689,255,1581,1381,1090,2427
4447	2111,2502,39,2918,2282,2108,551,1171,3099,224,947,45,1883,1948,1747,3086,3052,2150,1380,3358,3013,2003,3284,923,926,1104,3196,1944,1237,899,3801,1178,1203,3736	1958,2247,1125,1257,3254,3244,492,2004,3040,1241,3501,3087,3809,2369,2124,3255,2780,3448,2518,356,2302,1016,3614,3712,2148,2262,2145,339,371,2014,3243,3264,2371,2598,2923,799,970,3524,1439,3516,2747,2060,3049,2463,344,2374,2469,1135,520,278,370,2252,3388,1614,2792,3688,597,2473,3130,472,2163,2717,586,413
4448	3197,353,2990,2722,3153,2363,2366,3769,1785,2001,3107,2989,2457,494,1378,861,1754,552,2403,1101,2370,2956,736,2616,423,2002,2802,1918,315,2376,153,3444,1866,3841,533,2735,420,507,1377,1488,2405,434,1590,2253,168,1004,1801,1562,952,3412,2135,2161,1019,3036,2046,2430,2470,2133,3285,2088,2822,3269,2143,2471,2733,13,1282,594,1023,588,595,364,709,2090,661,2085,2089,616,2354,1919,34	2294,239,1060,799,3253,3809,2836,3263,2889,2683,2572,231,852,2130,3190,3409,2007,3596,3946,3745
4449	2795,2502,357,3536,1449,2384,1747,2683,2150,2155,500,1904,1571,1016,2418,2496	1042,1701,1711
4450	2657,1527	1371,780,3697,1391,2393,1591
4451	2329,296,1247,953,1358,428,1639,1228,147	3272,1191,593,778,3250,1263,1968,562,1952,36,529,1694,535,1962,1393,1682,1476,1245,1183
4452	551,627,62,1408,16,1729,3418,1393,3256,1732,2336,293	3249,3450,230,353,3712,3105,3081
4453	2571,1580	2232,2681,1396,2428
4454	3272,589,2571,2916	1909,316,1676,2699,3697,338,2628,1690,1320,1762,327,737
4455	2762,3114,3793	3623,2013
4456	1032,531,1013,2141,2005,2014,1566,3672,586,558,917,48	1031,2085,2081,1367
4457	1208,3366,2028,1094,3811,2890,2287,3342,1210,110,1408,2396,1244,1247,899,265,1674,1183	3339,151,3441,3753
4458	1297,1321,2797,2140,1298,1967,2005,2414,1033,2141,2163,2072,260,1214,1252,1208,1206,1303,1278,3421	1027,2829,2120,1904,3053,1100,419,541,1199,1295,1674,1222,3424,1240,3072,2076,2348,1210,3703,2144,3527,2739
4459	2599,2396,1923,125,1500,1914,728,2282,2700,223,235,1223	2295,3178,21,562,2690,514,1845
4460	216,2335,1468,1753,2889,520,19	1676,198,3082,1876,849,2826,1544,648
4461	653,2528,3633,1377,919,1259,2987,1073,2133,1967,733,1019,2161,2916	2334,648
4462	2987,1215	1513,3659
4463	1249,2028	
4464	1294	3844
4465	1185,265,306,308,1635	1569,2671,1541,3578
4466	3083,2959,1625,2355,1387,3649,1221,858	2115,2641,2989,2003
4467	2080,3791,1066,911,953,1135,3548,2716,3927	3724,3448,1393,1955,1092,3821,1597,265,2340
4468	3095,151,1873,1357,1608,474	2002,924
4469	912,1277	3702
4470	3552,1958,3253,440,2671,2081,3450,11,1380,2539,500,1042,539,1517,3033,2961,2424,1485,2012,3525,3591,2423,372	585,1091,186,3248,830,3258,2072
4471	2028,3421,3671,3198,1307,3868,1968,2791,3526,1663	2478,2372,2378,2735,2794,2473,1458
4472	11,3649,2297,2146,454,2875,3577,2316,253,2336,3430,2520,1093,381,3707,2688,1727,2269,2906,1043,2154,928,1947,1183,3206,356,1265	196,2346,2009,2668,1690,1590,2951,3681,599,3508,383,1266,1378,2160,1994,1047,350,2490,2707,786,1769,3706
4473	2641,3834,2139,1375,2378,2753,2410,2088,858,1230,1278,3359,1193,1953,1208,1234,3671,3421,1954,3702	2735,2134,3688,3331,2411,3766,260,1136,3152,3504,3836,1292,3200,3362,1080,1244,1294,3074,1078,1082,2178,2730
4474	1729,6,47	2616
4475	1909,329,198	173,405
4476	2512,2731,959,3559,800,1185,678,1213,1719,3783,32,1206	2526,2985,3697,2364,1019,2009,2094,1129,671
4477	480,1198,2352,1270,541,3471,2968,1580	3178,1772,2404,1918,3527,1396,1876
4478	3635,2949,1370,2115,1722,1215,2105,1527,3256,10,2628,1377,648,541,1258,1199,1274,2467,2174	34,595,2774,348,1639,1206,1952,922,1242,3396,1997,899,2336,3159,1897,2664,364,2502,2080,2000,2600,2081,2247,2134,2141,2792
4479	3769,3104,2948,2951	1242,2363
4480	194,159,2712,3426,481,175,105,802,1228,1299,3683,3342,1185,1225,1300,1090,2348,2076,2020	1271,1810,1721,2283,147,230,1093,2688,14,1727,273,1563,2269,3347,2069,1961,1246,1173,2312,2474,1298,1302,2420,3478,3480,3591,3791,2639
4481	3147,1407,1339	2167,2328,3081
4482	3549,1022,982,2519,2941,3516,3678,2182,3675,912,913,923,3095,1254,2203,928,953,898,1942,3334,1938,1940,2206,2398,906,918,2202,2018,596,2099,2176,1937,905,919,959,1256,920,940,954,1934,2648,594,950,1931,1099,2899,3217,1340,917,3086,3447,1927,1228,3342,2762,2973,260	924,2160,1333,2857,2087,1334,1214,17,319,1624,1875,3108,1200,1060,592,105,2118,551,3015,3098,1835
4483	1711,1620,1888,253,3270,2849	2546,2672,94,209,2316,510,2168,151,2396,39,3108,377,2291
4484	3478,3448,2022,2145,2193,2414,2420,2641,2021,2115,2469,2105,1375,2011,2405,2407,2478,1373,1545,1704,1265,2321	2992,1326,2790,296,480
4485	161,2268,588,3426,3809,2596,2302	2707,1370,1573,316,733,539,1385
4486		417,2023,593,3407,3448
4487	1722,3082,2490,648	1370,494
4488	3107,3740,1918,1219,1278,2648,1340,1350	2118,1997,968,2519,1645,2657,2455,3550,2645,188,2780,2454,1130,2633,1334,2003,2460,2517,2554,3264,2746,3024,2459,2148,426,177,253
4489	1885,588,3060,39,3253,1784,3108,1914,104,2108,1883,1171,1517,357,11,3358,356,2302,2359,3046,543,2879,2889,3255,2502,1777,380,141,180,2539	457,1370,349,733,2414,3412,2133,2370,2373,3751,3932,3927
4490	2532,3032,3638,593,608,50,1358,111,3551,3267,906,2186,1089,1249,1953,457,965,2819,3147	1391,780,1676,1320,1037,2530,2668,3660,2722,2531,435,849,1590,2450,2498,1779,2408,880,3802
4491	3264,2328,724,879,606,317,2501,318,805,1784,3107,150,2236	1747,3255,3418,1916,193,524
4492	3203,3196	3016
4493	3606,928	3794,3796,3566
4494	1197,1968,2239,50,296,2361	3067
4495	2997,2450,1923	2369
4496	2721,529,538,2303,1354,3649,47,2917,1044,2871,3471,1206,1200	2827,2840,880,1744,3355,2716
4497	1274,3701,3937,3032,905,927,945,955,2208,3307,1331,3018,2097,2455,2867,1130,3550,1994,1258,1261,2716,3727,2003,3459,2148,2163,2513,968,2488,3832,2160,2553,1219,1333,3344	2787,3021,2456,2460,2121,2149,2902,1969,1970,1971,1975,1983,1985,1995,3694
4498	1408,3178,349,1580,10,380	2,736,648,1552,303,2429,3489,208,1544,2890
4499	1252,3298,912,527,1250,1242,356	2816,2817
4500	3578	3147,3238
4501	3265,858,555,2949,1222	1376,2528
4502	3723,562,3071,2348,2069,1955,1305,1476,1873,1120,1271,2145,1964,3685,1958,3261,1393,571,3546,3734,2419,1246,2398,948	2297,3426,851,1619,2466,3420,991,592,832
4503	3147,2746,2355	736
4504	1197,3403	3081
4505	2406,1101,2872,2146,3501,3524,1088,2405,2469,2942,3206,3834,2259,1994,1258,1321,2716,2097,2455,1130,2118,1974,1347,2003,2517,2613	1381
4506	914,2863,2947,2078,909,2550,2944,2948,2729,2857,2160,1209,1035,3062,3461,3296,3451,2136,3546,2922,599,968,3494,2870,2181,2993,2085,2946,2135,674,2180,2554,1951,1014,2782,1013,910,1104,1944,1248,3364	1088,3701,3423,1969,2003,2021,2105,3109,2794,2072,3388,3740,2088
4507	1029,2116,1024,1205,2033,608,50,1213,1617,1089,2268,2580,1804,2985,1805,1620,2616,2387,954,1208	3247,1219,1258
4508	551,903,904,1212,950,1464,2467,1625,1805,639,1230,3504,2599,1394,2973,2997,1162,921,1234,1963,1265,1202,1256,1641,2361,2395,2396,1136,1294,471,3544,2248,101,2289,3608,125,1080,3814,2788,1078,1285,2390,2502,357,3421,348,410,2108,1663,2542,223,3210	3812,3253,2255,3712,2060,1409,3809,2302,157,3450,708,2245,3263,2770,3358,2889,2163,2518,356,368,1454,352,187,2356,2371,587,2829,2149,2012,3254,1713,1911,333,830,3395,1057,597,236,1359,370,2241,2794,2134,344,743,3385,1614,2792,586,3,2423,2375,2266,1353,122,3004,637,3248,2249,312,3243,1445,1461,2458,1474,1126,3710,3048,355
4509	1923,1302,1704,2700,1393,2137,1263,480,3527,1095,3039,1517,1673,2302,2329	1619,1580,2321,1625,585,3253
4510	1015,1034,230,2746,1971,1972,1973,1339,1970,1969,151,3034,13,2384,2761,531,1582,1907,837,1032,1073,588,2081,2137,2139,364,2294,551	3107,1552,736,2616,1690,533,442,1385,2457,3208,2334,1792,3020,1544,798,434,479,1320,1371,1438,990,1037,2405,1488,2126,1597,1917,2002,3441,423,836,2367,2756,544,1479,208,1100,315,3697,2322,1762,1769,2741,1801,1831,3841,485,849,153,3710,1590,379,384,459,168,547,3257,2411,2835,3165,548,1432,1523,1918,42,2986,1744,173,1431,1499,20,1752,1882,688,420,160,2412,3802,1382,172,3705,3432,1869,667,1562,737,438,2422,15,1626,204,3434,1556,360,3442,86
4511	2535,1196,1198,1200,1210,2288,1036,592,2194,1220,1222,2985,1291	1388,3769
4512	1805,2985,3247,2002,2387,2616,434,3701,2023,3479,1097	104,2248,1784,2261
4513	2762,1	1580
4514	2366,3660,2159,1994,1997,1333,1339,2160	1972,1690,1320,177,3708,1971,1979
4515	1196,1262	
4516	1060,778,150,235,1245	1673
4517	1222,1258,1246,1291,1097,2797,2716,1132,3608,3397,1958,2005,2081,3039,2174,592	174,1240,3543,1081,1300,1307,3868,3412,2144,2420,2915,2100,2070,3448,2141,2145,3591,2011,3478,2407,2193,1135,2470,2478,2072
4518	348,1,1223,1274,364,2987,1282,588	3725
4519	910,3435	1942,2896
4520	3104,2951,2993,1374,2363,3702,2000,3740,592,3519,2406,3635,70,2640,1754,2105,3107,1769	1690,1388,1346,2377,2026,2525,1970,1128,3837,2902
4521	2804,2612,1617,1267,926,1252,904,1198,3359,1193,1952,1219,3730,2186,1537	1779,173,196,160,247,32,1704,235
4522	2889,969,1198,1242,2692,1036,1197,1200,2347	1196,1220,3702,1429,1222,555,335,3301,3326,3285
4523	2006,590,2916,480,1356,1017,2116,2640,1019,2054,3489,168,2013,2046,1253,3033,3062,2872,2100,367,1,2139,2294	1028,2355,1013,2081,1007,1015,3438,2450,1009,808,2953,2053,3794,3795,3188,3569
4524	364,2140,2529,2021,3770,2371,3441,1918,2000,2001,2002,2478,1196,1394	2154,173,1591,122,432,2793,204,2142,3248,673,1590,880,1882,19,2412
4525	2944	1200
4526	1292,3676,3421,3702,3099,3167,2527,2730,3024,1161	1303,3037,1136,1964,1235,3498
4527	3720	2525
4528	3623,2734,2396	2581,2723,2574
4529	3476,1982,1350	2517,1991
4530	2973,908,50	3201,28
4531	1197,1036,589,940,1912,21,3267,2944,1210,1220,2273,112,2028	2947,3639,1385,1580,2353,2000,2167,2194,2948,493,1954,1376
4532	2944,1968,3256,272,1552,1909,1610,2353,1747,1370	1377,1438
4533	2702,2100,1097,733	3534,3646
4534	1617,457,2762,2707	47,225,3249
4535	493,2001,555,112,2002,532,3764,707,1627,260,1198,1214,1200,1240,1387,2571,940,2529,1201,1291,1304,1374,1036,2028,457,2366,110,3062,969,2944	2042,19,355,688,2381,2380,2383
4536	2762,1240,441	529
4537	1094,3668	708
4538	2729,2067	3421,1240
4539	1805,674	588,2078,954,678,1358,541,549,1936,3681,1958
4540	2791,2797,3039,1220	2145,2261
4541	3082,3033,586,2393	2052,2092,1489,673,2042,2053,1032,596,2087,1029,2018
4542	3359,2131	3083
4543	1358,866,1834,319,1343,2391,3044,16,47,1625,1407,1805,521,22,1092,183,3160,1213,36,2442,1245,1095,2291,1694,529,265,1594,1673,448,778,1635,3246,300,25,428,538,1682,3250,2268,1357,150,3386,249,222,1120,2333,281,3271,431	3257,168,2412,1499,1562,3740,3491,3235,2381,2451,1983,280,454,1483,2841,3249,482,100,3686,481,3557,23,786,2605,1515,3219,540,2446,427,1639,2236,1721,1094,233,477,508,3105,851,1268,2329,2025,1271,1059,3426,62,3723,412,2190,1693,2237,3148,94,105,361,1836,2433
4544	154,1914,926	1276
4545	2571,2028	3175
4546	3498,1961,1259,3683	110
4547	3793	2712
4548	2683	223,2541
4549	1644	1105
4550	3081,2840	2581
4551	2019,3730,3533,903,1217,924	1277,163
4552	2763,1480,1608,494,1370,3418	2006,457,1912,21,2353
4553	3629,1079,1196	3092,3473,1151
4554	3499	2174
4555	736,48,207,378,237	3004,1597,1735,2805
4556	317,1042,485,3269,348,2105,2054,1083,1302,1283,261,1947,3668	366,426,1105,2159,724,2315,1717,2452,2976
4557	994,2336,800,617,2395,1788	2883,296,293
4558	2394,3157	
4559	3671,1304,2788,1175	3082
4560	3342,599,2289,125,2529,2580,1294,3088,1090,1594,1258,3421,1923,1220,3360,2795	1259,2020,3104,1285,3203,3359,1046,1394,1214,3467,217,1,969,1909
4561	3809,2996,2709,524,62,2433,661	367,158,783,410
4562	1912,187,539,1648,3361,535,2728,3338,527,1193,260,1225,1196,1250,2580,593,2028	3608,2139,2968,2348,2174,2987,780,1569,592,1562,3213,1377,153
4563	2396,2599,1265	34
4564	3683,1089	2692
4565	293,3006,2150	1183
4566	2085,1907,364,2294,2139,1582,3483,13,2081	1030,2059,1588,1367,158,2720
4567	555,1597,89,2723,3481,3556,1244	239,3186
4568	926,2262,497,1923,195,2885,2161,2276,3347,2155,2125,1719,94,1816,1944	113,2749,1620,416,1292,603,2948,453,3674,1475,249,270,360,1010,179
4569	1488,288,494,1769,2763,2617	1866,2826,786
4570	2181,3147	2002,3660
4571	2268,10,1061,1722,2167,1268,2617,2677	1923,1892,1569
4572	1380,1088,2088,34,1223,745,1,539,1580,356	1894,2321,1777,1812
4573	3318,3543,2944,2067,1466,224,3435,750,1029,1097	1615,3113,3653,1183,468,782
4574	1449,1466,1050	535,36
4575	2864,1910,2937	2554,3535,735,2633,1321,1327,1762,565,3017
4576	1214,3250	2124
4577	903,904,3801,1086,913,1269,1283	1008,599,1201,3806,3737,2527,3508,2921,1007,3099
4578	2457,1057,69,3614,1732,2012,904,1617,1909,3706,1092,3044,1484,1892,1645,1422,1644,1627,1307,1247,1639,1216,2065,50,589,1036,1089,3551,1358,2871,924,47,1834,2391,1407,3101,1921	132,2389,1779,92,2338,540,1499,880,1798,3794,3186,3355,3299,1095,1694,2305,1680,1836,2671
4579	2690,3932,3125,1204,3461,1963,1344,1014,1278,1955,1288,2423,356,647,2706,3719,3317,909,1321,3911,2927,1340,1678,1260,1136,1103,2248,1930,1941,2857,2081,2000,3556,58,497,1277,2687,364,838,3176	1485,2724,1047,236,2089,1805,3005,1894,1727,1821,1792,3082,1616,1390,2683,2694,1457,252,1513,2810,605,2803,2316,2616,170,2710,3051,653,2894
4580	2770,3543,3174,2390,1959,3219,2987,1172,1238,3613	563,3763,233,2013
4581	3397,3104,2797,2000,2406	2405,2413,2735
4582	3104,2640,592,2406	
4583	2861,1304	1276
4584	1254,1267,3038,910,3095,1284	3093
4585	454,2707,1459,1597,1754,1805,3101,3527,2288,2263,1907,2761,588,364,661,2138,1009,1007,2091,1031,2081,1097	1995,595,13,2294,2687,1367,2354,586,3396,2140
4586	910,1288,3362,34	3273
4587	3148	3827,3623,3717
4588	1721,587,1569	1064
4589	590,2858,1230,1394,2973,3543,1172,1292,1307,3685	2275
4590	2677,2248,1307,1211	457
4591	2376,2370,1918,2616,533,552,485,2002,2735,3430,2153,1517,2085,1907,2090,2141,2123,2033,3499,1258,2716	2816,1931,897,3366,1623,2683,596,594,616,1025,1064,3034,2096,1405,239,2142,2648,2633,1345,2653,1333,3264,2644,1645,2645,2454,1974
4592	1279,708,2502,2011,2371,1042,2003,3033,367,1083,2718,2478	3253,441,2007,3608,1517,2144,1701,2100,587,2657
4593	3811,1296,1307,2360,50,306,2437,1907,17,2762,2599,515,529,1094	231,1135,1569,3591,3450,1663,2805,3247,586,587,1409,2012,2356,5,186,135
4594	2991,110,1374	1954
4595	1207,483,919,2804,1203,908,318,1224	
4596	3701,1290,2003,1246,1297,2746,2474,2005,1101,2141	2143,2469,3708,2311,2902,1991,2399,2942,3387,2151
4597	2724	2805
4598	3782,1945,3038,3068,1254,3681,2728	1269,2571,3703,453
4599	2396,356,1256,1259	2096
4600	111,3527,3917,1023,551,2846,2871,1127,1573,1968,2713,1034,3146,110,2959	2722,3686,2977,2718,247,2093,25,2155,3712,2881,2617
4601	836,673,168,3098,1090,1302,2000	2429,1566,60,1377,849,1499
4602	3386,1060,2439,21	1057,150,562
4603	1197,2396	1676
4604	1968,2081,2795	1266,1610,1673,1912,3481
4605	2890,3255,3178,628,1682,1095,3147,1914	1589,100,635,30,2943,1396,155,2875,1487,1876,1190,24
4606	2355,1777,3175,2706,2572	1042,2891,356,2124,2496,3450
4607	1183,1912,272,300,39,590,357,1060,2108,497,150,194,3358,534,551,190,3108,515,293,1907,1584,1357,6,1408,3147,47,1805,2690,538,474,101,1885,1517,3920,475,377	3273,2961,2337,3745,2701,1641,2071,334,1190,1404,728,1682,2302,471
4608	3176,1617,800,1625,3386	1459,1645,1711
4609	3727,1296,2193,2513,1136,1080,2788,1292	3087,1297,3740,2117,2003,2414,2115,3704,2054,2470,2161,2105,2867,2517,2021,3033,2413,3791,3698
4610	1292,1265,3727,1500,1968,1278,2788	1275,2406,3699,3745,2470,3070,2115,2054,2
4611	1968,1302,1295,1290,593,326,608,150,446,2671,357,342,2943,3044,249,380,1541	804,2335,507,2447,231,1918,31,275,1520,333,305,105,168,3324,1259,1231,1674,1961,592,2245
4612	902,1183	1393,261
4613	217,640,1515,1644,3257,436,463	736,423
4614	1617,1964	
4615	32,1213,2329,778,2890,1594,1682,1179	2806,1833,1483,540,880,1186,3006
4616	1221,858	3809
4617	11,266	2805,1183,380,1643,440
4618	198,3702,1274,2455	2527,2407,2116
4619	222,1211,708,2171,509,1569,534	788,468,182,1409,1541,81,2424,1888
4620	2504,724,1695,1801,1363,2154,2572,2683,2699	3723,24,2316,2875
4621	1196,2571,1240,1097,589,3527,2288,3300,1653,2455	1921,316,1676,3638,1876,780,3698,2393,3697
4622	3363	589
4623	2690,3717,3623	2394
4624	2424,2875,2804,3861	3618,3510
4625	1527,2628,788,435	1917,2428,316,1690
4626	2232,2337,100,539,3686,276,474,2334,3020,1667,2409,2411,1954,2628,1203,1247,832,3252,1648,1810,1120,424	1093,3500,2426,2314,1422,1,1188,497,852,2384,2424,2302,1440,252,500,1441,410
4627	1663,2352,1081,2406,3087,3104,3552	2150,1395,3308
4628	2757	2369
4629	3623,1513	3512,2906
4630	441,1517	2028
4631	2064,1147,162,824,2732,1228,908	2005,2161,2193,2628,2054,3489
4632	1307,1962,2917,2194	592,3527
4633	3156,1580,2628,589,2571,1882	1772,2083
4634	2797,1097,2066,1252,1344,541,2160,1997,1214,1387	
4635	2174,2144,3552,2423,2100,2134,2926,3398,3608,2081,3033,2746,2405,2413,2470,2150,3399,2011,2054,2735,2794	804,1320,442,520,3489,784,1590,355,3257,2279,3254
4636		2587,3175
