5050	39,1265,141,1569,1580,3948,3148,3897,3408,3536,3512,3301,3753	3326,3285,3785,3299
5051	2977,2505,2439	2966,3174,2979
5052	1204,919,3147	1221
5053	50,246,1148,745,2324,1393,1617,2761,720,2336,150,293,3114,2599,608,1914,1784,1,2542,300,2580,2499,2150,2325,1089,1500,1923,3616,3515,1136,1845	2046,1965,1876,2012,1676,338,2615,2450,2549,1591,172,3160,314,1882,1732,3745
5054	2941,982,2612,1942,927,954,965,2193,2628,581,3499,3077,1225,909,935,2626,3735,2959,2692,1068,2940,253,1250,736,2616,1690,1377,2847,920,2208,2210,2648,594,1932,2644,1340,2366,1254,2203,3849,3246,412,446,1245,3108,300,534,509,1092,348,1407,628,14,171,3148,373,1187,105	2731,1237,2182,3379,3675,3199,3792,337,1285,35,1527,2146,448,3181,281,1927,1248,3935,110,2,913,648,1513,2001,1933,3447,3851,3873,43,199,261,538,1907,7,597,1191,661,229,2071,2340,1057,292,230,3528,1356,369,371,2012,2024,1693,1620,1794,2770,203,236,85,316,3274,1353,506,852,22,2699,2094,2283,1614,3145,1821,2029,2297,532,1876,2356,376,3258,2252,434,1320,3106,1544,410,1049,208,2721,1416
5055	497,3668,3284,3044,1946	3244,3524,597
5056	2100,1777,2108,356,1588,11,104,339,2700,1485,3099,3040,3087,3244,3614,3450,2144,1968,1135,2015,1409,788,2110,1042,1081,2145,1380,1848,691,368,1020,3591,3263,2469,2245,539	2352,1663,1569
5057	3363,1208,1080,1272,3037,2997,1304	2069,1270,111,1387,260,1214,3384,1263
5058	1086,2187,3176,2206,2414,2184,1092,3445	2875
5059	10,1645,2699,1876,1620,2676,353,1552,736,1718,1479,288,3557,1320,70,1687	1779,1644,2126,1515,185,3257,2688,1427,2389,172,540
5060	1292,1234,921,3507,3396,1270,1073,497,2324,2174	3791,3733,1079,1265,2918,1784
5061	2018,616,1023,1025,1029,2141,2294,2033,1196,589,2571,1206,1240,1214,32,1077,1210,2140,1653,1580,480,1573,3033,426,1967,1097	186,2053,1760,13,2700,594,2687,783,2123,709,1584,1676,2657,1527,1876,780
5062	3156,3780,2858,2861	1127
5063	2996,62,1028,2870,2687,916,1088,915,932,1247,1265,838,539,590,3109	2340,2100,902,1277,1569,1721,236,2724
5064	3702,919,1945,290,296,6,1466,431,3783,1178,3089,1263,1207,1276	2580,1034,293,493,1729,2362
5065	919,364,1022,2857,2565,1282,2083,2394,1035,3751,235,1694,2987,2138,2173,3153,1073,2021,50,858,592,2194,2268,1396,2089,1907,2018,3034,2097,2142,2709,2905,2366	3438,3479,3489,1953,1785,2616,1377,594,596,2085,1029,2090,531,1033,709,1591,2115,2528,1375,257
5066	2882,3004,3053,3113,3185	3006,2965
5067	1104,2565,3545,1947,1282,2300	945
5068	1958,2022,3478,2750,2757,2240,2370,2290,3586,2344,3731	1580,3424
5069	1252,1344,1152,164,1783	
5070	1321,2348,3104,3072,2987,3211,2474,2145,1124,2114,2470,2371,1173,3142,2420,2751,300,1204,919,2944,1247,953,1080,1193,1387,1267,3550,1263,1732,1245,1183,1955,1729,194,3100,1250,293,2813,1276,1639,2467,1073,3196,1719,1589,3468,509,164,1945,1680,1947,3040,2109,1380,1282,2409,1954	1967,2376,2378,2752,1088,2478,2405,2143,2021,3423,3708,2264,2379,3441,2259,2375,3331,2735,2410,2147,2733,2509,347,3638,18,1777,1221,858,920,924,1208,954,813,1035,1294,1077,1078,3812,1212,2411,3167
5071	1356,1370,2273,1876,1917,3639,1372,1950,318,1207,50,1262,3634,3819,720	923
5072	1641,2406,356,2384,2918,367,1235,2302,597	2531,3608
5073	3730,1617,541,2861	1179
5074	1594,281,337,1784,1060,2437,1633,2171,322,2813,2336,3260,3246,2024,2237,1186,2929,1395,2420,2117,3135,2109,2761,534,381,2294,3618,3794,3910,3897,2481,3426,2502,1569,587,3893,3948,3498,1161,3167,2137,2150,1957,3006,3949,3929,1365,2706,2722,2759,3409,785,3219,2672,3798,3571,3747,1682,346,16,1245,2271,1249,373,2330,125,2321,1794,635,1171,663,3088,2963,3189,364,3952,2240,1096,2440	2114,3448,1290,3111,3591,2245,1298,2749,2290,2657,3812,3821,1413,2,788,2105,3553,1523,163,3261,543,1441,1835,1658,3614,74,804,3852,3124,3884,3588,3836,3015,3304,3819,3896,3863,30,2870,2946,2979,2694,2770,2718,1093,2861,3826,2805,2598,2840,2841,2337,3536,1719,3620,1120,1190,490,1612,2302,1883,1845,141,2384,3920,2583,1464,1627,3262,517,3071,1962,3911
5075	2657,480,2364,3701,2455,1580,2901,1356,2009	2640,1334
5076	1285,3361,1172,2243,1079,3552,2150,2746,1197,903	3521,2915,2301,3087,1965,1307,3591,2352,2750,2423,2286,3685
5077	3571,318,2660,2692,1179,334,1759,501,1199,1036,3699,352,2391,1719,3203,3171,3347,2396,1834,2206,1660,1704,457,2395,2174,293,1517,3526,2398,2890,1222,3176,377,1097,215,1615,474,2194,2580,1897,2183,1428,1270,3812,3740,3763,3728	194,2439,3342,714,108,728,529,2336,1860,425,223,1747,1611,150,2112,1268,16,1480,1875,3550,2583,300,3108,2171,21,1246,52,2302,1357,2770,1680,2318,417,2331,1584,1449,3813,3814
5078	3088,1244,2791,2788,1080,2352,2716,1078	39,1394,3507,2100
5079	1196,2804,1228,1208,3198,3578	1873,1097,1259,428,1120,3543,1222
5080	3771,3238,5,2082,2889,3115,3185,3585,3489,3156	434,1863,3146
5081	2826,3534,2827,2707,3005,2770,3408,3147,3148,3179,3082,3155,3301,3185	2012,3161,1127,3004,2710,3299
5082	3461,2929,3681,2174,3096,2736,1449,1243,1273,2968,1078,2716,973,3471,2970,1289,2313,1949,471,3676,3379,2068,515,2918,3507,3200,357,1237	151,21,3213,509,1171,16,1425,73,1210,3384,2065,3105,900,1357,3723,1073,2355,3629,563
5083	1265,2108,1923,21,104,357,2500,1580,500,1777,597,5,539,3263,2539,2335,1405,3763,47,662,2505,31,3773,2001,1711,1892,3526,2396,2424,2580	1457,2012,4,2385,3120,186,420,520,648,1422,1407,474,1479,588,1022,435,42,2616,3243,2926,466,1037,1391,2889,3064,524,1167
5084	3174,2572,2860,267,216,2447,3477,88,1439,356,3510,333,527,223,1753,1917	2798,274,577,2142,1021,592,595,1270,419,1031,349,158,2804,2739,2470,455,169,858,2003,3489,2115,661,1291,172,1408,1801,367,1028,2059,1030,2105,3253,2701,3254,2683,1665,65
5085	3096,1278,1066,3061,3421,348,2918,1226,1265,2716,915,2359,1449,1937,3072,3507,1641,2352,2915,2302,2671,2736,1212,950,50,3606,899,908,918,3468,2804,903,3196,3341,1207,928,3095,897,2099	2617,1394,921,2064,2321
5086	2919,902,2324,1222,3072,1641,2890,36,1210,3360,2064,3451,2240,2918,1962,14,3684,2336,2395,562,3071,3421,3361,2617	2501,1179,2739,337,1186,2248,2355,2571
5087	1580,2353,377,2628,1586,3107,1552,1537,3255,1784,11,2302,39,2324,597,2424,838,141,2671,1888,587,832,3249,1407,3793,3916,3555,2567,265,1073,36,1242,3952	3253,3809,1883,539,2539,2124,586,344,3108,784,1892,2278,1876,353,1644,2605,2713,3538,3948,3861,3483,3784,3484,3565,3831,3911
5088	1215,480,1097,2916,2968	1301
5089	969,898,916,2692	899,1094
5090	3827,3176,3289,1233,3949,2067,1719,1635,493,2912,1673,1041,232,2321,1682,3499,1120,2908,1610,1500,2761,1904,1537,319,551,1678,1641,3100,1357,1343,1095,3418,288,2502,1952,3447,2132,3019,971,3451,3548,780,435,327,160,2692,1265,2439,2442,3246,3260,1354,150,1277,3787,3747,1921,500,851,2145,3039,3266,1380	2165,1923,2359,3083,1633,477,3052,3175,1643,440,3476,21,3826,3326,24,3794,3000,3155,3646,377,1729
5091	3528,494,1958,2371,509,736,2628,3107,2802,329,653,378,805,1027,2598,2497,3036,2796,316,1363,3102,2372,3257,552,674,2734,2126,517,1224,1221,903,1207,1387,2330,1257,3844,3791	2375,1831,351,3489,2411,20,3707,355,3717,153,343,267,3165,673,2642,3248,2410,2701,1562,1726,2153,2515,688,3793
5092	25,2396,1265,357,509,105,539,597,356,140,904,3751	2497,3257
5093	3256,2690,588,1408,553,805	377,1094,1693,2321
5094	1090,356,3448,647,161,2427,1619,1193,296,608,318	780
5095	2632,2648,1267,2686,903,3470,3096,668	3117
5096	2706,3809,2268,2023,2959,1957,318,3481,3300,3044,800,1732,648,1645,1921,2671,1245,296,1213,34,2289,334,1694,515,994,1673,3246,1704,1639,1060	2916,1653,2046,780,442,172,327,737,880,2986,435,173,546,1094,946,3354,1625,1805,1711,1459,247,509,21
5097	750,2065,1914,1680,2525,2791,3074,1968,2829,3897,3317,3481,3893,999,1019,1103,3478,1222,2329	3146,3911,3948,3169,1036,2012,1288,382
5098	1294,1997,1214,2871,1292,3204,3244,1350,3230,2779,3099,1327,1269	1272,3198,3200,3194,1954,1982,1073,1082,2640,3093,1125,2009,1380,2527,2520,3506,3590,2346,2524,1371,2367,2409,2459,1998,1388,2851
5099	1981,1991,1992,1993,5,934,2315,2167,366,2976,1762,2710,2713,3081,532,2793,1342,12,2279,1644,2338,2719,2787,2716,2717,2701,3624	45,1482,1494,742,724,3264,2004,2514,2389,2548,2746,2163,2513,1389
5100	848,3045,3103,175,331,1726,1348,2010,3086,1927,1256,905,965,3447,3134,1931,1099,923,2102,2398,2018,596,953,2176,932,1949,3668,3296,2285,3333,1193,3152,2932,3201,3198,1955,2131,1161,3167,3194,3135,2074,300,3090,3169,3098,3360,2345,3347,1957,2313,2070,1961,1962,2988,2312,1096,2069,1956,1246,1295,1124,1302,3402,1305,3071,2551,2929,3586,3211,2757,3649,3221,3112,720,1041,3499,1354,2085,2731,2927,2858,3498,2104,154,85,1082,3222,971,3095,1943,2820,3467,906,3176,3057,2725,3811,3812,3803,3813,3814,3834,2961,3870,3873,3868,3844,3185,3926,3927,3929,3932,3916,3114,3952,3852,3948,2433,3897,3911,553,232,2236,1725,2686,2048,2890,2692,3863,2186,2624,3188	141,2862,784,429,2989,239,3751,3784,3845,3861,2861,3869,3007,2685,3453,3186,3163,2976,3928,3877,3850,3148,3793,3175,1388,2409,3578,3785,316,678,3826,2012,3884,1320,1374,3865,1350
5101	3775,3699	3703,3719,3697,3698,3709,3712,3729,3738
5102	1923,1678,590,1610,1721,3100,1584,2890,3148,2710,3159,1343,1641,62,1810,1408,480,1120,454,3450,1183,357,3107,1580,1573,1777,551	1517,2770
5103	2986,2126,1591,315,2322,1373,1375,1376,589,1240,2628,2640,203,2890,2916,736,296,608,1500,1466,1799,2268,1729,1620,1213,2291,1393,1266,553,2476,3448,1298,1090,2118,1994,2110,3660,3708,1995,1307,3524,2942,2746,2003,2174,2161,1288,1293,1299,1961,1246	3441,2404,2490,2320,2306,519,3247,2105,2478,2288
5104	589,2947,1291,2288,2571,2406,2529,1610,110	969,1210
5105	750,1962,949,3168,2336,1183,1282,3101,1953,1271	2739,3429,2652,36,2644,2454,356,2648,2651,2650
5106	2424,1020,539,648,1459,1689,593,2571,2916,161	471,852,2686,350,2875
5107	412,1730,3724,1729,1673,2312,1957,1961,1635,1914,36,1094,2611,1245,1268,1639,862,590,1362,301,58,1611,428,2739,1090,346,1678,475,529,2437,302,194,261,26,1836,2943,1302,3181,2068,3148,1357,3296,151,2125,3176,506,535,3168,3386,3733,3160,1680	171,1888,988,2478,1904,2375,2792,1390,236,3730,908,3068,3152,2284,2674,217,213,1964,1213,866,1272,1095,1231,2336,265,3019,293,1594,1179,2020,1082,1084,698,150,1554,2575,1670,1393,2076,1358,1956,2729,1246,1834,272,1365,2276,1050,62,3167,1846,2725,155,2071,3100,1624,1056,2439,3252,3684,848,1733,3250,451,538,271,1897,2885,2268
5108	1244,1230,2657,3671,1077,1193,858,1208,1954,3733,3030,3224,909,1207,1247,924,902,3788,1948,2300,910,3548,2019,900,899,914,1947,1035,3545,1416,1093,919,3629,534	3034,2014,1011,1030,2051,2078,2085,596,1029,1235,1080,2109,1078,1380,2779,1221,3359,1913,1263,1955,2877,3676,3724,2524,3668,3451,2870,916,3199,1104,1945,1103,1946,938,2135,3600,1220,2394,3751,2396
5109	904,913,3445,430,2137,1020,3671,2150,111,2671,2501,2098,3247,2468,2457,2085,3408,2300,2081	2294,2336,1702,3037,3646,594,364,2099
5110	1267,2019,1217,3147,3545	2072,3735
5111	2178,2026,1732,2176,2707,3529,2346,225,3249,2699,2121,2389,1798,2797,2015,1009,2293,2920,3741,2731,1256,1952,1247,162,2648,2010,955,2612,1198,1103,1206,1699,2018,2028,562,1960,1258,549,1340,1387,994,3329,1293,535,3110,39,425,1345,1735,3018,515,457,1907,2321,3094,708,3676,62,1289,3499,1096,1180,1650,2312,477,1161,2085,314,3214,388,3036,2636,581,1684,2137,1090,1321,2455,1517,1334,141,3274,2331,77,2190,451,1476,2640,1191,2941,1923,2025	1233,913,1196,1304,668,2361,2132,1089,1362,942,2728,1235,1649,2819,2348,263,307,3678,473,1333,1354,1199,3169,681,1234,1056,1350,2929,1176,1704,412,2390,2716,3412,271,345,1455,2730,2302,1408,2159,3060,3422,2128,440,114,1660,2583,1682,3015,1959,452,2437,3473,1177,645,2746,998,1215,410,2117,261,3494,764,3244,2532,2539,1298
5112	1201,1209,1266,3681,590,2922,2951,553,919,940,2871,2366,1261,1287,3366,2430,2167,3153,1615,349,2344,733	2643,3780,1199,1240,1924,1396,2377,329,1304,3037,3671,3682,3494,996,2478,1198,1204,1197,1259,1303,3104,3168,1291,3771,3479,1275,1017,592,2406,2006,1967,1019,2005,3036,2470,2161,2,2056,2094,1894,10
5113	1276,3468,34,1228,1956,1299,1186,1090,3152,2076,2729,2730,515,1263,2427,1222,3330,2728,1673,3098,1190,1701,105	1834,2890,3198,778,3266,973,3168,1954,3360,150,1788,2068,3060,272,300,346,1961,1635,2329,1747,3062,3498,1968,1784,1589,1962,2929,16,1246,1271,1611,491,110,2750,1401,1124,21,1287,3250,1672,1682,475,3451,628,354,465,1302,506,1840,2112,350,3252,3386,2745,1844,2114,1173,372,481,2370,1836,14,175,124,2420,2474,1727,524,225,1841,381,2252,1884,617,3844,3109,832,3430,516,3141,140,4,2269,2410,2829,3810
5114	1367,344,2124,1688,1517,1377,2174,2496,1895,2038,432,728,1088,1196,1408,587,2716,919,892	262,2297,261,1721,924,1059,2059,2316,455,169,1595
5115	1266,2396,2028,994,1213,2692,1358	3751
5116	34,2396,1265,2324	2599
5117	2396,2763	2805,2724
5118	3114,1608,2571,1616,2028,1721,597,3755,3753	2278,2701,1196,1198,2671,300,3006,2720,608,1590,2393,32,3751,3745,2268
5119	1172,1279,1641	1294,1265
5120	969,590,952,314,2968,1085,480,592,2406,3479,2640,3494,2115,1275,1049,2470,2628,2006,1899,2572,2908,2147,2712,3578,2581,1959	1210,1580,2005,648,1377,2013,2116,2370,86,1093,2605,2734,2724
5121	110,2571,1610,368,3178,2006,349,2273,480,1370,733,165,1608,1676,517,44,2002,1681	316,798,288,1917,1379,1438,2253,3257,1687,153,315,1004,160,2412,3705
5122	1573,2428,1580,1917	1270,589
5123	2340,2746,3081,736,3770,2431,2605,434,3115,835	3033,3156,5,3051,3113,1863,3489,3669,3544,3667,3766
5124	1225,541,1196,3068,2973,1293,3683,2130,1197,3543,1231,1299,1199,1258,1288,1300,1270,1240,1097,2917,2739,1096,1200,1956,912,3095	230,3106,2424,3067,3342,1960,1228,1242,1186,2791,3424,3111,3703,2020,2918,1259,1296,2915,2919,2968,1295,1079,921,2174,2970,1961,3361,2000
5125	2612,922,3739,905,947,3307	1256
5126	342,417,3044,380,3614,2762,223,2541,2581,2702,3481,1240,1962,1222,1302,800,2194,2985,2000,2692,3552,3535	1199,1227,3089,2997,3751,3408,225
5127	316,1306,2094,3006,2858	329,748,780,3354,2021,3052
5128	3730,1625,912,1230,1247,3700,908,745,111,1208,3093,599,1266,3682	3788,3386,1270,3545,368
5129	913,1617,1625,1909,648,1597,2024,593,3147,1219,1674,1036,2819,377,1358	1589,3386,1590,608,111,47,2871
5130	2019,910,1207,2920,1283	1198
5131	1674,2174,2406,3102,3505,2020,3071,3039,3072,1968,2968,3699,2243,2139,1962,1220,2463,3552,1246,3210,2401,1956,1290,2081,3479,3101,2161,1347,2144,1663,2407,1101,1124,2145,3501,3770,2069,2114,1967,2371	3018,1960,1222,1297,3342,1257,2348,1185,3703,1186,1096,3448,2987,2118,2926,2261,2985,2455,3685,2011,3608,3480,2100,2420,2457,2474,3701,2003,3087,3684,1321,2470,2115,2150,2193,1587,2989,2001
5132	1208,3260,111,541,928,3551,1267,1186,1299	2491,778
5133	2628,3185,3535,3555,3753,1747	3615,3751,3623,3624,3745,3752,3534
5134	1276,3030,1219,2947,750,2132,599,902,924,2019,1203	3732,1247,2085,2015,1104,3752,3623,3564
5135	1961,1222,1302,3478,1124,2410,2146,2411,1210,780	2420,2117,3791,2402,2404
5136	1210,1172,1961,2918,1302,1968,1960,2248,2020,2174,2791,1127,1246,1290,1376,2371,2406,2100,1275,2407,2455,2985,3699,1527,1584,198,748,2046	586,1079,1394,2716,3098,1374,1199,1994,2968,3527,1285,3210,1921,316,1372
5137	1,2599,1265,2396,2321,3060,235,3174,562,663,3108,39,441,2395,588,551,21,2355	2107,2548,3572,2026,2338
5138	3643,2747,2764,3255,1012,1968,317,10,1663,2922,2990,3397,2826	2015,2150,2921,3386,2657,2644,3702,409,1747,2124,2985,535,2455,2420,2739,1307,1485,1375,2699
5139	3105,150,1213,428,3246,1704,3418,431,3100,2231,1357,1183	235,1393,1466,3255,16,161,2307,2268,1673,3148,1094,3623,3717
5140	2420,1101,2011,2115,3101,2989,2846,2161,2193,3704,2403,2802,1958,2371,2463,2146,2301,2641,3033,3206,2375,2372,2468,2151,2411,3707,17,3255,3246,277,538,597,1835,3247	2942,3698,2405,2794,2410,2111,2717,3387,2792,2735,3708,1091,2421,2121,2088,2668,3388,3710,2458,2163,2259,2471,2950,3331,3766,2379,2044,3691,2381,2373,2450,293,587,3418,1673,531,2058,1777,565,2071,500
5141	849,379,1591,1037,2986,173	160,3354
5142	3104,2161,1073,733,1356,2005,8,349,2640,380,2006,2046,648,2628,1009,1019,238,2617,1372,2528,2723,552,316,2054,2143,3489,1894,462,1377,86,3672,1371,3705,2043,1750,2950,1648	798,2,329,653,208,168,2822,455,2399,173,1525,169,44,2733,1499,2450,1606,2373,258,2153,1562,160,1495,1538,2368,546,1826,2720,1875
5143	377,480,733,1527,780,2763,648,3107,736,1370,145,1552,1573,1917,165,2023,3753	2699,786,2273,1586,3752,3409,3515
5144	3646,3114,1088,587	3252,1704
5145	2762,3145	2907,3113
5146	1545,2480,3872	2544,3847,3160
5147	608,50,1617,1089	1047,2479,1645
5148	1732,1485,2571,1089,50,1617,6,377,2391,1608,1092,3618,58,2335	350,1645,288,2126,3298,1882,3052
5149	1200,1240,2791,3623	3703,3624
5150	2340,2006,440,3358	377,1393,11
5151	3535,3264,2389,2719,3481,3578,3744,3617,3745,3484	3618,3751,3752,3536,3598,3615,3623,3483,3515,3534,3554,3594,3624,3457,3513,3553,3717,3452,3509,3453,3564,3593
5152	999,2262	1064,1200,1690
5153	62,3071,1672,3255,3386,3145,16,1721,431,2065,2729,647,3308,2520,3252,2474,2988,477,2114,2240,523,805,2112,491,2025,524,781,2262,3138,3331,1210,1265,1674,1188,1307,1290,539	1298,1124,1120,3169,1183,461,2420,3167,835,3107,253,14,2023,3528,3649,2002,2068,195,140,2409,2146,517,2447,86,3714,3103,2522,2250,2410,2147,3428,2269,193,2411,2950,2521,2536,2422,2067,417,587,509,3524,353,3638,2424,1088,736,236,2875,359,3,3436,1100,3705
5154	434,3113,1587,2002,3300,3623	3593
5155	2763	380,21,1573,780
5156	50,1234,1089,3019,2112,2000,1035,1101,2915,318,3068,1185,1186,1228,3360,3071,3072,3098,3505,2918,3586,2313,2352,1079,1968,3039,3524,1246,1285,1124,3526,1994,3210,1321,3102,3308,2245,3649,2003,2371,1135,2469,3497,3101,111,3420,1358,1889,16,373,3910	780,2346,2011,996,3107,2023,1466,1396,1961,2145,866,1292,2565
5157	1238,3948,912,1244,1247,1172,1296,899,1947,2020,2065,1674,265,58,1234	900,3421,3241
5158	1350,1345,2003,1982,1407,1645,1347,328,3264,532,1974,1327,34,588,595,661,1907,13,364,783,3213,1688,2687,2394,1416,1487,551,3753	2089,2876,1566,1064,244,2142,673,1920,48,2354,888,107,1057
5159	3555	3452,3190,3752
5160	236,2694,2084,2145	1699,2106
5161	2232,1921,482,18,2699,1136,235,1563,441,3763,3704,3729,3693,1201,1283,1304,2478,1378,1379,2580,1945,1084,555,2194,81,1611,3396,551	1722,587,1370,95,3249,338,2840,736,70,1544,600,1352,170,519,951,1080,3740,3760,3733,553,1466,1729,1396,493,2268,2002,1918,2023,762,153,1562,837,2384,2081,2710
5162	3020,1258,2959,2762	2410,2411,2412
5163	1093,661,3549,3675,2087,1947,783,3142,1688,2092,48,1088,913,1617,2467,1964,1625,2024,1459,648,1422,1805,492,1812,318,1225,1358,858,527,2028,949,1193,1276,110,3098,608,1213,428,3468,2501,529,1231,448,1054,1302,1082,1242,3735,296,3196,1228,3105,3360,3068,1945,1233,150,1272,2289,1263,3359,1784,1961,2272,1466,1208,1262,1222	3600,3602,3725,1760,2017,904,1252,1284,903,2076,1689,1732,695,1589,1092,3476,3706,2324,923,1719,2804,1953,1834,1293,2022,3504,1185,1952,1693,1204,750,3062,1090
5164	2890,1960,2944,3654,3339,3724,2067,976,1507,897,3342,1090	2670,1936,1200
5165	1278,3361,3035,3037,235,3108,2973,1307,1162,1244,1259,497,2395,2700,1235,1270,1641,2324	920,946
5166	2664,2010,1206,903,904,908,608,2186,1248,3629,3307,1517,2683,919,1254,1262,1303,3088	1267,1617,1198,915,1499
5167	2161,1009,2093,2015,2253,2287,2288,3662,1396,1215,198,1129,1527,1580,1584,1909,3527,1924,2528,2011,748	2162,2985,2428,1372,2407,2533,2640,2641,3770
5168	11,1265,2671,357	2473,2683
5169	150,25,539,1960,1079,1293,3505,1307,2918,3101,3412,1124,2407,3070,3649,3552	3203,2352,2174,2100,3608,2463,1081,2746
5170	101,1060,3499,741,2333,2863,2791,125,2762,319,714,1449,1682	1914,3571
5171	3654,2001,2002,3764	3766
5172	3916,2929,364,3526,1296,1633,1077,2463,2316,3100,232,3361,1265,81,1395,2502,1912,3616,3668,1252,3426,2571,3267,474,2353,377,1610,1527,2273,3068,1393,3052,3160,82,2247,3079,1513,1207,2971,509,2836,781,2763,2732,3176,1172,3724,1189,1080,916	3247,2431,3638,1416,552,3448,2011,231,3793,144,2144,3524,1542,3063,1378,3831,2468,2378,2007,1201,2253,2424,1385,3714,2640,3272,3500,2701,327,344,2105,410,3868,1291,3701,2407,2628,305,3710,2015,2926
5173	1479,1722,3827,336,356,2501,1272,1196,2662,1208,3062,153,3578,3897,231	1920,1391,473,2322,3623,3593,1717,3785,3515,3286,3755,1923
5174	3186,3115,3116,3118	3146
5175	2889,3755,3578,3186	3623,3753
5176	3793,3578,3354,1200,1580	2384,2880,3618,3287
5177	1265,2396,2359,838,2302,1784,514,21,367,2321,339,2395	441,2599,2324,2858,2961,101,357,52
5178	471,2361,2463,3174,3255,1580,1916,852,2746,1081,2078,2247,1713,587,356,3591,141,3448,3450,500,3263,1784,2054,2155,3500,3614,597,2133,2867,2539,2424,1958,2136	2144,799,2371,2145,1883,2518,2874,3501,1380,1135,1711,2780,784,2469,1409,1461,344,1837,1870,1377,380,2012
5179	377,6,3267,3000	1408,733,3556
5180	1282,1393,1935,2202,1036,1,595,2716,34,235,2997,1193,3362,3371,3730,3006,2959,2762,2321	1275,2324,1244,3738
5181	2433,2355,3751,2881,3578,3753,2476	3354,2723,296
5182	3210,1527,2918,2268,830,3708,1079,2942,3686,451,2371,2046,2455,986,1457,2861,2558,356,357,3269,236,1271,70,2751,1641,457,1293,1625,1653,587,2716,1049,2479,2333,920,3448,3244,1704,2359,2552,2875,2081	12,1126,231,3436,2828,2336,1009,2794,1416,2428,454,2456,3175,1586,1588,2688,2717,870,2735
5183	339,2718,15,1923,3159,3753,1729,3683,3793,3160,3893	532,3450,3717,2719,3826,724,3798,3623,3452
5184	1625,1304,1387,1197,3174,1244,3613,529,3044,3814,1077,2000,3129,3608,3812,3263,2746,2001,3081,2889,2171,3176,3501,1508,454,2340,2976,3298,3301,3324,3125,3535,3328,3408,3539,3317,3747,3896,3897,3794,3948	434,3774,2431,3273,3285,3841,470,3765,3225,3299,3177,3180,3189,3409,3826,3825,3316,3354,3882
5185	2739,3015,1552,1276,2470,352,40,440,1008,1246,2871,1263,1036,1086,2944,853,3424,3362	3145,2973,2738,2471,1068,353,219,2121,1094,3132,15,1005,2042,590,2789,1438,31,2020,1100,2110,42,3258,1876,442,163,3146,2369,164,1645,1370,165,1088,2067,2135,3120,1911,2854,63
5186	610,1909,2407,1527,2011,2528,3698,327,512	1676,780,1373,185,3156
5187	1921,2011,1580,329,2985,1372,2046,1676,1375,1270,2571,1376,1527,1077	2699,2094,316,788,2393,2012,2455,3701,3527
5188	593,3114,2396,589,1393,1,1059,480,1356,2302,3271,364	3287,2571,2761,3253,531,2294
5189	2455,1584,912,1204,3037	1909,2985,750,3671
5190	3615,2015,2078,917,2137,1022,2699	2694,2770
5191	2353,1909,2355,2617,1198	1641,266
5192	2723,2686,2763	2701
5193	3424,1197,1968,2918,1270,1288,2791,3039,3552,1307,1220,3210,2352,2795,2144,2243,2750,2797,2926,1617,1966,125,3503,924,3471,2529	1259,3361,2064,3072,2000,1965,2406,2463,3448,2100,2915,3685,1395,1210
5194	3421,1294,1147,1250,1220,1357,3740,3685	3210,2064,2174,3700,3715,3698
5195	899,2936,1228,2728,940,951,1223,1294,111,2863,3359,541	1094
5196	17,1213,2289,1411,994,213,307	203,305,1665,236,344,1911,318,25,296
5197	930,1252,1267,1069,2186,2987,1248,1284,3334,942,1344,1748,1068	2478,416,432,1378,2055,2066,3435,1152,2203,541,2940,2182
5198	2804,2889,3751,3897,3893,3913,3948,2579,2966,32,2706,3358,3477,1884,2502,551,3793	3020,1600,3257,3437,1196,1198,1097,1242,1394,1210,2243,2348,2797,2496,2021,671,2809,3910,3949,3865,3556,3943,3852,3858,3785,3301,3320,3007,2142,2294,2356,435,231,2918,3243,237,104,3614,3616
5199	2762,480,802,3499	2352,62,589
5200	2081,364,1282,1907,317,1566,3699,3175,1374	594,2018,3157
5201	1084,529,3203,965,2948,1254,1704,1307,1272,2791,1674	1226,3168,457,377,1957,914,900,3100,2067,3685,110
5202	3037,3681,2922	432,1379,1079
5203	2890,1233,110,1676,2396	780,2322
5204	19,344,367,231,3499,2120,1215	2004,2710
5205	1343,1834,16,832,3770,1615,3505,22,1892,3101,350,3535,1092,1997,1258,1278,1321,1350,3018,2716,1982,1345,2003,2867,1128,3917,2459,1130,1261,1347,1299,3911,3948,3510,3952,3408,3914,3916	938,1088,1487,1219,1252,924,229,2871,1344,3219,319,2118,2160,454,1805,1479,3763,2097,1327,1333,2525,2787,611,1974,3452,3879,3593,3285,3536,3177,3646,3826,3225
5206	858,3578,1387,2406,1954	3623
5207	2248,2872,3685	1210
5208	319,47,3006,3052,3753,3863,3355,3578,3408,3867,3535,318,588,3481,3916,3555,3717,3148,3181	2628,3175,3082,3190,3452
5209	1198,589,2947,1291,2115,349,2353,1610,1036,3527,3769,6,293,50,1084,1396,170	1408,2617,480,1201,2949,2726,1034,296,2580
5210	36,1387,1079,1277,3471,1225,1188,260,1240,1270	2704,1199,1206
5211	2919,1293,2248,3347,1290,1296,1959,3684,1198,1200,1374,1036,3763	2034,2174,2081,3448,2144,2003,2872
5212	1041,527,541,2858,608,2804,1213	3083
5213	2959,2000,2001,3552	3175,2687,454
5214	1096,593	1247,953,1208,2396
5215	745,260,1207	2138
5216	2355,223	2694,2710
